panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,effective_point,u_interp_primary_mh2_over_8,conditional_theorem_covered,u_interp_sensitivity_0p5mh2,u_available_axis_y_proxy_plus_interp_primary,available_components_covered,conditional_sensitivity_covered,direct_interp_proxy_abs,direct_proxy_covered,in_sample_additive_shortfall_over_theorem,gate_calibrated_interval_available,gate_effective_coverage_available,reason
a,ED,2635,0.7254254271317828,0.08902197858759564,0.0881006573328392,0.0009213212547564409,True,0.00010836015634568546,False,0.0003835013658392293,0.0066785072658311325,True,False,4.7704260448352964e-05,False,0.0008129610984107554,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2636,0.7256245112028006,0.08902197858759564,0.0884295891245668,0.0005923894630288362,True,0.00010836015634568546,False,0.0003855314211505598,0.0066785072658311325,True,False,5.298130130594603e-05,False,0.00048402930668315074,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2637,0.7258235952738183,0.08902197858759564,0.08875826485848466,0.0002637137291109787,True,0.00010836015634568546,False,0.0003875150468377197,0.0066785072658311325,True,True,5.8002284353791955e-05,False,0.0001553535727652932,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2638,0.7260226793448361,0.08902197858759564,0.08908668321727267,6.47046296770315e-05,True,0.00010836015634568546,True,0.0003894525564870026,0.0066785072658311325,True,True,6.27658922718044e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2639,0.7262217634158539,0.08902197858759564,0.08941484291423514,0.0003928643266394999,True,0.00010836015634568546,False,0.00039134426058701574,0.0066785072658311325,True,False,6.727083836426118e-05,False,0.0002845041702938144,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2640,0.7264208474868716,0.08902197858759564,0.08974274269309498,0.0007207641054993441,True,0.00010836015634568546,False,0.0003931904670349903,0.0066785072658311325,True,False,7.15158663540938e-05,False,0.0006124039491536586,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2641,0.7266199315578894,0.08902197858759564,0.09007038132778919,0.0010484027401935492,True,0.00010836015634568546,False,0.00039499148166280944,0.0066785072658311325,True,False,7.549975017830113e-05,False,0.0009400425838478637,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2642,0.7268190156289072,0.08902197858759564,0.09039775762226583,0.001375779034670191,True,0.00010836015634568546,False,0.0003967476080177838,0.0066785072658311325,True,False,7.922129378493126e-05,False,0.0012674188783245055,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2643,0.7270180996999249,0.08902197858759564,0.09072487041028224,0.0017028918226865974,True,0.00010836015634568546,False,0.000398459147150984,0.0066785072658311325,True,False,8.267933093132618e-05,False,0.001594531666340912,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2644,0.7272171837709427,0.08902197858759564,0.09105171855520534,0.0020297399676097033,True,0.00010836015634568546,False,0.0004001263974720589,0.0066785072658311325,True,False,8.587272498443432e-05,False,0.001921379811264018,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2645,0.7274162678419605,0.08902197858759564,0.09137830094981315,0.002356322362217514,True,0.00010836015634568546,False,0.0004017496549661986,0.0066785072658311325,True,False,8.880036872223329e-05,False,0.0022479622058718283,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2646,0.7276153519129782,0.08902197858759564,0.0917046165160988,0.002682637928503165,True,0.00010836015634568546,False,0.0004033292137678121,0.0066785072658311325,True,False,9.146118413787263e-05,False,0.0025742777721574793,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2647,0.727814435983996,0.08902197858759564,0.0920306642050748,0.003008685617479162,True,0.00010836015634568546,False,0.0004048653656593974,0.0066785072658311325,True,False,9.385412224387213e-05,False,0.0029003254611334765,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2648,0.7280135200550137,0.08902197858759564,0.09235644299657919,0.0033344644089835507,True,0.00010836015634568546,False,0.0004063583995525071,0.0066785072658311325,True,False,9.597816287824912e-05,False,0.003226104252637865,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2649,0.7282126041260315,0.08902197858759564,0.09268195189908392,0.0036599733114882765,True,0.00010836015634568546,False,0.0004078086021050157,0.0066785072658311325,True,False,9.783231451297725e-05,False,0.003551613155142591,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2650,0.7284116881970493,0.08902197858759564,0.0930071899495045,0.003985211361908866,True,0.00010836015634568546,False,0.00040921625801027494,0.0066785072658311325,True,False,9.941561406355548e-05,False,0.003876851205563181,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2651,0.728610772268067,0.08902197858759564,0.09333215621301094,0.004310177625415301,True,0.00010836015634568546,False,0.0004105816497741448,0.0066785072658311325,True,False,0.00010072712669997874,False,0.004201817469069616,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2652,0.7288098563390848,0.08902197858759564,0.09365684978284002,0.004634871195244375,True,0.00010836015634568546,False,0.00041190505742565126,0.0066785072658311325,True,False,0.00010176594565905472,False,0.004526511038898689,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2653,0.7290089404101026,0.08902197858759564,0.09398126978010933,0.00495929119251369,True,0.00010836015634568546,False,0.0004131867585244257,0.0066785072658311325,True,False,0.00010253119205835826,False,0.0048509310361680045,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2654,0.7292080244811203,0.08902197858759564,0.09430541535363313,0.005283436766037486,True,0.00010836015634568546,False,0.0004144270286218316,0.0066785072658311325,True,False,0.00010302201471214245,False,0.0051750766096918,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2655,0.7294071085521381,0.08902197858759564,0.09462928567973938,0.005607307092143743,True,0.00010836015634568546,False,0.0004156261411353553,0.0066785072658311325,True,False,0.00010323758994840171,False,0.005498946935798057,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2656,0.7296061926231558,0.08902197858759564,0.09495287996208783,0.00593090137449219,True,0.00010836015634568546,False,0.00041678436716570573,0.0066785072658311325,True,False,0.00010317712142683677,False,0.005822541218146504,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2657,0.7298052766941736,0.08902197858759564,0.09527619743149053,0.00625421884389489,True,0.00010836015634568546,False,0.0004179019755265181,0.0066785072658311325,True,False,0.00010283983995952595,False,0.006145858687549205,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2658,0.7300043607651912,0.08902197858759564,0.09559923734573228,0.006577258758136639,True,0.00010836015634568546,False,0.0004189792327321018,0.0066785072658311325,True,False,0.00010222500333163798,False,0.006468898601790954,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2659,0.7302034448362089,0.08902197858759564,0.09592199898939592,0.00690002040180028,True,0.00010836015634568546,False,0.0004200164035432995,0.0066785072658311325,False,False,0.00010133189612526738,False,0.006791660245454595,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2660,0.7304025289072267,0.08902197858759564,0.09624448167368374,0.0072225030860881,True,0.00010836015634568546,False,0.0004210137505731285,0.0066785072658311325,False,False,0.00010015982954308944,False,0.0071141429297424145,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2661,0.7306016129782444,0.08902197858759564,0.09656668473624463,0.007544706148648994,True,0.00010836015634568546,False,0.00042197153376744825,0.0066785072658311325,False,False,9.870814123397187e-05,False,0.0074363459923033086,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2662,0.7308006970492622,0.08902197858759564,0.09688860754100115,0.007866628953405508,True,0.00010836015634568546,False,0.00042289001100178535,0.0066785072658311325,False,False,9.697619512047395e-05,False,0.007758268797059822,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2663,0.73099978112028,0.08902197858759564,0.09721024947797849,0.008188270890382848,True,0.00010836015634568546,False,0.0004237694384796293,0.0066785072658311325,False,False,9.496338122781667e-05,False,0.008079910734037164,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2664,0.7311988651912977,0.08902197858759564,0.09753160996313415,0.008509631375538507,True,0.00010836015634568546,False,0.0004246100703007232,0.0066785072658311325,False,False,9.266911551346346e-05,False,0.008401271219192822,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2665,0.7313979492623155,0.08902197858759564,0.0978526884381891,0.008830709850593463,True,0.00010836015634568546,False,0.00042541215818140494,0.0066785072658311325,False,False,9.009283969840798e-05,False,0.008722349694247778,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2666,0.7315970333333333,0.08902197858759564,0.09817348437046082,0.00915150578286518,True,0.00010836015634568546,False,0.0004261759516304416,0.0066785072658311325,False,False,8.723402110012712e-05,False,0.009043145626519495,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2667,0.731796117404351,0.08902197858759564,0.0984939972526974,0.009472018665101764,True,0.00010836015634568546,False,0.00042690169825871776,0.0066785072658311325,False,False,8.409215246669988e-05,False,0.00936365850875608,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2668,0.7319952014753688,0.08902197858759564,0.09881422660291359,0.009792248015317945,True,0.00010836015634568546,False,0.0004275896437836689,0.0066785072658311325,False,False,8.066675181286898e-05,False,0.00968388785897226,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2669,0.7321942855463865,0.08902197858759564,0.09913417196422682,0.010112193376631176,True,0.00010836015634568546,False,0.0004282400318372454,0.0066785072658311325,False,False,7.695736225610261e-05,False,0.010003833220285491,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2670,0.7323933696174043,0.08902197858759564,0.09945383290469642,0.01043185431710078,True,0.00010836015634568546,False,0.0004288531039916349,0.0066785072658311325,False,False,7.296355185569536e-05,False,0.010323494160755096,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2671,0.7325924536884221,0.08902197858759564,0.09977320901716213,0.010751230429566494,True,0.00010836015634568546,False,0.0004294290993473171,0.0066785072658311325,False,False,6.868491345139727e-05,False,0.01064287027322081,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2672,0.7327915377594398,0.08902197858759564,0.10009229991908608,0.01107032133149044,True,0.00010836015634568546,False,0.0004299682554167928,0.0066785072658311325,False,False,6.412106450534583e-05,False,0.010961961175144756,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2673,0.7329906218304576,0.08902197858759564,0.1004111052523952,0.011389126664799562,True,0.00010836015634568546,False,0.0004304708083410311,0.0066785072658311325,False,False,5.927164694445597e-05,False,0.011280766508453877,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2674,0.7331897059014754,0.08902197858759564,0.10072962468332358,0.011707646095727942,True,0.00010836015634568546,False,0.0004309369915584244,0.0066785072658311325,False,False,5.413632700282389e-05,False,0.011599285939382257,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2675,0.7333887899724931,0.08902197858759564,0.10104785790225802,0.012025879314662383,True,0.00010836015634568546,False,0.00043136703617604235,0.0066785072658311325,False,False,4.871479506726728e-05,False,0.011917519158316698,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2676,0.7335878740435109,0.08902197858759564,0.10136580462358455,0.012343826035988908,True,0.00010836015634568546,False,0.00043176117167892614,0.0066785072658311325,False,False,4.3006765523781465e-05,False,0.012235465879643224,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2677,0.7337869581145287,0.08902197858759564,0.10168346458553597,0.012661485997940328,True,0.00010836015634568546,False,0.00043211962605364806,0.0066785072658311325,False,False,3.7011976605202945e-05,False,0.012553125841594643,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2678,0.7339860421855464,0.08902197858759564,0.10200083755004062,0.01297885896244498,True,0.00010836015634568546,False,0.0004324426254358989,0.0066785072658311325,False,False,3.073019023984436e-05,False,0.012870498806099296,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2679,0.7341851262565642,0.08902197858759564,0.10231792330257172,0.013295944714976082,True,0.00010836015634568546,False,0.0004327303933396709,0.0066785072658311325,False,False,2.4161191900934353e-05,False,0.013187584558630398,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2680,0.7343842103275819,0.08902197858759564,0.10263472165199929,0.013612743064403646,True,0.00010836015634568546,False,0.00043298315132165596,0.0066785072658311325,False,False,1.7304790458499975e-05,False,0.013504382908057961,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2681,0.7345832943985997,0.08902197858759564,0.10295123243044323,0.013929253842847586,True,0.00010836015634568546,False,0.00043320111985138026,0.0066785072658311325,False,False,1.0160818032428631e-05,False,0.013820893686501901,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2682,0.7347823784696175,0.08902197858759564,0.10326745549312667,0.014245476905531032,True,0.00010836015634568546,False,0.00043338451731112583,0.0066785072658311325,False,False,2.729129845863154e-06,False,0.014137116749185347,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2683,0.734981462540635,0.09020472611353385,0.1035833907182303,0.013378664604696458,True,4.322221838798379e-06,False,0.00043353355949683455,0.006574469331324245,False,False,9.639243455789037e-07,False,0.01337434238285766,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2684,0.7351805466116528,0.09204340736475972,0.10389903800675096,0.011855630641991244,True,4.322221838798379e-06,False,0.0004336484605260374,0.006574469331324245,False,False,2.212957398911586e-06,False,0.011851308420152445,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2685,0.7353796306826705,0.0938820886159856,0.10421439728235722,0.010332308666371623,True,4.322221838798379e-06,False,0.0004337294332900087,0.006574469331324245,False,False,3.1739775378514246e-06,False,0.010327986444532825,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2686,0.7355787147536883,0.09572076986721147,0.10452946849124953,0.008808698624038061,True,4.322221838798379e-06,False,0.0004337766890651908,0.006574469331324245,False,False,3.846930962836392e-06,False,0.008804376402199263,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2687,0.7357777988247061,0.09755945111843735,0.10484425160201913,0.00728480048358178,True,4.322221838798379e-06,False,0.0004337904364845709,0.006574469331324245,False,False,4.231786265115889e-06,False,0.007280478261742981,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2688,0.7359768828957238,0.09939813236966322,0.10515874660550957,0.005760614235846354,True,4.322221838798379e-06,False,0.0004337708821899215,0.006574469331324245,True,False,4.328534288236541e-06,False,0.005756292014007555,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2689,0.7361759669667416,0.1012368136208891,0.10547295351468029,0.004236139893791194,True,4.322221838798379e-06,False,0.0004337182316755247,0.006574469331324245,True,False,4.137187991623548e-06,False,0.004231817671952395,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2690,0.7363750510377594,0.10307549487211497,0.10578687236446901,0.0027113774923540473,True,4.322221838798379e-06,False,0.0004336326885001441,0.006574469331324245,True,False,3.6577823130240494e-06,False,0.002707055270515249,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2691,0.7365741351087771,0.10491417612334084,0.10610050321165757,0.0011863270883167298,True,4.322221838798379e-06,False,0.0004335144545596417,0.006574469331324245,True,False,2.8903740342534068e-06,False,0.0011820048664779315,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2692,0.7367732191797949,0.10675285737456672,0.10641384613473702,0.00033901123982969794,True,4.322221838798379e-06,False,0.00043336372964616394,0.006574469331324245,True,True,1.8350416463863706e-06,False,0.00033468901799089956,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2693,0.7369723032508126,0.1085915386257926,0.10672690123377535,0.0018646373920172543,True,4.322221838798379e-06,False,0.0004331807117776578,0.006574469331324245,True,False,4.918852173907418e-07,False,0.001860315170178456,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2694,0.7371713873218304,0.10916504572713492,0.10703966863028638,0.002125377096848541,True,8.890849224494616e-05,False,0.00035551089913972856,0.0066590556017303935,True,False,4.756983189399544e-06,False,0.0020364686046035947,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2695,0.7373704713928482,0.10916504572713492,0.10735214846709809,0.0018128972600368332,True,8.890849224494616e-05,False,0.0003553080727191502,0.0066590556017303935,True,False,1.1407175790234536e-05,False,0.001723988767791887,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2696,0.7375695554638659,0.10916504572713492,0.10766434090822412,0.0015007048189108058,True,8.890849224494616e-05,False,0.0003550792096537031,0.0066590556017303935,True,False,1.7769972705403148e-05,False,0.0014117963266658596,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2697,0.7377686395348837,0.10916504572713492,0.10797624613873703,0.0011887995883978902,True,8.890849224494616e-05,False,0.0003548244679535222,0.0066590556017303935,True,False,2.3845559007459882e-05,False,0.001099891096152944,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2698,0.7379677236059015,0.10916504572713492,0.10828786436463808,0.0008771813624968428,True,8.890849224494616e-05,False,0.0003545440027468855,0.0066590556017303935,True,False,2.963414069764858e-05,False,0.0007882728702518966,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2699,0.7381668076769192,0.10916504572713492,0.10859919581273324,0.0005658499144016865,True,8.890849224494616e-05,False,0.00035423796772151206,0.0066590556017303935,True,False,3.513594458194602e-05,False,0.0004769414221567404,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2700,0.738365891747937,0.10916504572713492,0.10891024073050964,0.00025480499662527967,True,8.890849224494616e-05,False,0.00035390651647306426,0.0066590556017303935,True,True,4.0351218147494095e-05,False,0.00016589650438033352,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2701,0.7385649758189547,0.10916504572713492,0.10922099938600942,5.5953658874494105e-05,True,8.890849224494616e-05,True,0.00035354980044217146,0.0066590556017303935,True,True,4.528022943640908e-05,False,0.0,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2702,0.7387640598899725,0.10916504572713492,0.10953147206770866,0.0003664263405737389,True,8.890849224494616e-05,False,0.0003531679690036757,0.0066590556017303935,True,False,4.9923266924795096e-05,False,0.00027751784832879276,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2703,0.7389631439609903,0.10916504572713492,0.10984165908439579,0.0006766133572608662,True,8.890849224494616e-05,False,0.0003527611709917359,0.0066590556017303935,True,False,5.4280639401063646e-05,False,0.0005877048650159201,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2704,0.739162228032008,0.10916504572713492,0.11015156076505264,0.0009865150379177179,True,8.890849224494616e-05,False,0.0003523295546341313,0.0066590556017303935,True,False,5.83526758470565e-05,False,0.0008976065456727717,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2705,0.7393613121030258,0.10916504572713492,0.11046117745873242,0.0012961317315974968,True,8.890849224494616e-05,False,0.00035187326576156987,0.0066590556017303935,True,False,6.213972531597667e-05,False,0.0012072232393525507,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2706,0.7395603961740436,0.10916504572713492,0.11077050953444315,0.0016054638073082217,True,8.890849224494616e-05,False,0.0003513924485936068,0.0066590556017303935,True,False,6.564215681584273e-05,False,0.0015165553150632755,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2707,0.7397594802450613,0.10916504572713492,0.11107955738103109,0.001914511653896167,True,8.890849224494616e-05,False,0.00035088724675385214,0.0066590556017303935,True,False,6.886035919292932e-05,False,0.001825603161651221,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2708,0.7399585643160789,0.10916504572713492,0.1113883214070636,0.0022232756799286796,True,8.890849224494616e-05,False,0.0003503578021096254,0.0066590556017303935,True,False,7.179474101491612e-05,False,0.0021343671876837334,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2709,0.7401576483870966,0.10916504572713492,0.11169680204071597,0.002531756313581046,True,8.890849224494616e-05,False,0.0003498042552159737,0.0066590556017303935,True,False,7.444573045642389e-05,False,0.0024428478213361,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2710,0.7403567324581144,0.10916504572713492,0.11200499972965627,0.00283995400252135,True,8.890849224494616e-05,False,0.00034922674601968993,0.0066590556017303935,True,False,7.681377518586885e-05,False,0.0027510455102764037,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2711,0.7405558165291322,0.10916504572713492,0.11231291494093287,0.003147869213797949,True,8.890849224494616e-05,False,0.00034862541280270714,0.0066590556017303935,True,False,7.889934225160933e-05,False,0.003058960721553003,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2712,0.7407549006001499,0.10916504572713492,0.11262054816086213,0.003455502433727206,True,8.890849224494616e-05,False,0.0003480003918219686,0.0066590556017303935,True,False,8.07029179700075e-05,False,0.00336659394148226,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2713,0.7409539846711677,0.10916504572713492,0.1129278998949187,0.003762854167783783,True,8.890849224494616e-05,False,0.00034735181867636967,0.0066590556017303935,True,False,8.22250078157255e-05,False,0.0036739456755388368,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2714,0.7411530687421855,0.10916504572713492,0.11323497066762622,0.0040699249404912985,True,8.890849224494616e-05,False,0.00034667982813201296,0.0066590556017303935,True,False,8.346613631238231e-05,False,0.003981016448246352,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2715,0.7413521528132032,0.10916504572713492,0.11354176102244698,0.004376715295312056,True,8.890849224494616e-05,False,0.00034598455278240375,0.0066590556017303935,True,False,8.442684692228086e-05,False,0.004287806803067109,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2716,0.741551236884221,0.10916504572713492,0.1138482715216758,0.004683225794540877,True,8.890849224494616e-05,False,0.00034526612404876496,0.0066590556017303935,True,False,8.510770194024297e-05,False,0.00459431730229593,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2717,0.7417503209552387,0.10916504572713492,0.11415450274633375,0.004989457019198826,True,8.890849224494616e-05,False,0.0003445246729526332,0.0066590556017303935,True,False,8.550928238733324e-05,False,0.004900548526953879,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2718,0.7419494050262565,0.10916504572713492,0.11446045529606168,0.005295409568926754,True,8.890849224494616e-05,False,0.0003437603288335081,0.0066590556017303935,True,False,8.563218790440252e-05,False,0.005206501076681807,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2719,0.7421484890972743,0.10916504572713492,0.11476612978901556,0.005601084061880632,True,8.890849224494616e-05,False,0.0003429732195322041,0.0066590556017303935,True,False,8.547703664742168e-05,False,0.005512175569635685,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2720,0.742347573168292,0.10916504572713492,0.11507152686176378,0.005906481134628855,True,8.890849224494616e-05,False,0.00034216347187166174,0.0066590556017303935,True,False,8.504446518478592e-05,False,0.005817572642383908,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2721,0.7425466572393098,0.10916504572713492,0.11537664716918376,0.006211601442048839,True,8.890849224494616e-05,False,0.0003413312109667663,0.0066590556017303935,True,False,8.433512839391144e-05,False,0.0061226929498038925,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2722,0.7427457413103276,0.10916504572713492,0.1156814913843611,0.006516445657226172,True,8.890849224494616e-05,False,0.0003404765611385632,0.0066590556017303935,True,False,8.33496993603855e-05,False,0.006427537164981225,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2723,0.7429448253813453,0.10916504572713492,0.11598606019848982,0.0068210144713549,True,8.890849224494616e-05,False,0.0003395996461843633,0.0066590556017303935,False,False,8.208886927824066e-05,False,0.006732105979109953,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2724,0.7431439094523631,0.10916504572713492,0.1162903543207707,0.007125308593635776,True,8.890849224494616e-05,False,0.0003387005878908006,0.0066590556017303935,False,False,8.055334734825836e-05,False,0.00703640010139083,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2725,0.7433429935233808,0.10916504572713492,0.11659437447831382,0.007429328751178896,True,8.890849224494616e-05,False,0.00033777950646193025,0.0066590556017303935,False,False,7.874386068051908e-05,False,0.007340420258933949,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2726,0.7435420775943986,0.10916504572713492,0.11689812141604113,0.007733075688906202,True,8.890849224494616e-05,False,0.00033683652145111577,0.0066590556017303935,False,False,7.66611541969664e-05,False,0.007644167196661255,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2727,0.7437411616654164,0.10916504572713492,0.11720159589658986,0.00803655016945494,True,8.890849224494616e-05,False,0.0003358717514479899,0.0066590556017303935,False,False,7.430599053484532e-05,False,0.007947641677209993,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2728,0.7439402457364341,0.10916504572713492,0.11750479870021638,0.008339752973081455,True,8.890849224494616e-05,False,0.00033488531358530235,0.0066590556017303935,False,False,7.167914995050151e-05,False,0.008250844480836508,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2729,0.7441393298074519,0.10916504572713492,0.11780773062470151,0.008642684897566588,True,8.890849224494616e-05,False,0.00033387732369936213,0.0066590556017303935,False,False,6.878143022477634e-05,False,0.008553776405321642,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2730,0.7443384138784697,0.10916504572713492,0.11811039248525705,0.008945346758122127,True,8.890849224494616e-05,False,0.0003328478967748941,0.0066590556017303935,False,False,6.561364656945678e-05,False,0.00885643826587718,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2731,0.7445374979494874,0.10916504572713492,0.11841278511443261,0.009247739387297685,True,8.890849224494616e-05,False,0.0003317971465319315,0.0066590556017303935,False,False,6.217663153415542e-05,False,0.009158830895052738,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2732,0.7447365820205052,0.10916504572713492,0.11871490936202354,0.00954986363488862,True,8.890849224494616e-05,False,0.0003307251851762945,0.0066590556017303935,False,False,5.847123491423134e-05,False,0.009460955142643673,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2733,0.7449356660915227,0.10916504572713492,0.11901676533062082,0.009851719603485895,True,8.890849224494616e-05,False,0.0003296320639249917,0.0066590556017303935,False,False,5.44975593009811e-05,False,0.009762811111240948,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2734,0.7451347501625405,0.10916504572713492,0.11931835414002531,0.010153308412890388,True,8.890849224494616e-05,False,0.0003285179117864463,0.0066590556017303935,False,False,5.02567244946156e-05,False,0.010064399920645442,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2735,0.7453338342335583,0.10916504572713492,0.11961967722884859,0.010454631501713663,True,8.890849224494616e-05,False,0.00032738288037946955,0.0066590556017303935,False,False,4.5750169107031113e-05,False,0.010365723009468716,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2736,0.745532918304576,0.10916504572713492,0.1199207355152185,0.01075568978808357,True,8.890849224494616e-05,False,0.00032622707785316457,0.0066590556017303935,False,False,4.097881126607916e-05,False,0.010666781295838623,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2737,0.7457320023755938,0.10916504572713492,0.12022152993405939,0.011056484206924469,True,8.890849224494616e-05,False,0.000325050610522208,0.0066590556017303935,False,False,3.59435858961199e-05,False,0.010967575714679522,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2738,0.7459310864466115,0.10916504572713492,0.12052206143700993,0.011357015709875004,True,8.890849224494616e-05,False,0.00032385358457164156,0.0066590556017303935,False,False,3.0645444635796215e-05,False,0.011268107217630058,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2739,0.7461301705176293,0.10916504572713492,0.12082233099233426,0.011657285265199338,True,8.890849224494616e-05,False,0.0003226361042849725,0.0066590556017303935,False,False,2.50853557492714e-05,False,0.011568376772954391,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2740,0.7463292545886471,0.10916504572713492,0.1211223395848384,0.011957293857703472,True,8.890849224494616e-05,False,0.000321398272562663,0.0066590556017303935,False,False,1.9264304042546088e-05,False,0.011868385365458525,False,False,axis/interpolation/physics calibration contract incomplete
a,ED,2741,0.7465283386596648,0.10916504572713492,0.12142208821578893,0.012257042488654002,True,8.890849224494616e-05,False,0.0003201401928287129,0.0066590556017303935,False,False,1.3183290782217694e-05,False,0.012168133996409055,False,False,axis/interpolation/physics calibration contract incomplete
