panel,channel,grid_index,x_alaee,paper_y,local_y,nominal_abs_error,segment_index,h_adjacent,curvature_abs,segment_curvature_sup,theorem_segment_width,u_conservative_0_5,u_theorem_0_125,interpolation_proxy_abs
a,EQ,973,0.5228632109527381,0.5412181737686327,0.5377450384590663,0.0034731353095663886,41,0.002174499999999968,282.77060094193973,285.22301807029936,0.002174499999999968,0.000668533359358263,0.00016858285638752775,9.757535008703133e-05
a,EQ,974,0.5230206114778695,0.5426584791195531,0.5397114672313791,0.0029470118881740337,41,0.002174499999999968,283.75736069225997,285.22301807029936,0.002174499999999968,0.0006708662815523087,0.00016858285638752775,6.278624791755671e-05
a,EQ,975,0.5231780120030007,0.5440987844704726,0.5416844141601043,0.0024143703103682856,41,0.002174499999999968,284.7470238118717,285.22301807029936,0.002174499999999968,0.0006732060679649806,0.00016858285638752775,2.147898933435588e-05
a,EQ,976,0.523335412528132,0.5464246341740511,0.5436638973981233,0.002760736775927808,42,0.002174499999999968,285.7395944895347,291.96585556321014,0.001057900000000056,0.0006755527284994496,4.0844286361414145e-05,1.1025930842012421e-05
a,EQ,977,0.5234928130532633,0.5495686534831905,0.5456499351281782,0.0039187183550123406,42,0.002174499999999968,286.7350768960648,291.96585556321014,0.001057900000000056,0.0006779062730164635,4.0844286361414145e-05,2.8564112804940756e-05
a,EQ,978,0.5236502135783946,0.5527126727923277,0.5476443142654175,0.005068358526910233,42,0.002174499999999968,287.7342576429501,291.96585556321014,0.001057900000000056,0.0006802685612426661,4.0844286361414145e-05,3.776088758211671e-05
a,EQ,979,0.5238076141035258,0.5558566921014649,0.5496459909674747,0.0062107011339902485,42,0.002174499999999968,288.7366667968637,291.96585556321014,0.001057900000000056,0.0006826384821498784,4.0844286361414145e-05,3.9660097541416306e-05
a,EQ,980,0.5239650146286572,0.5590007114106044,0.5516542987641624,0.00734641264644198,42,0.002174499999999968,289.7420047332592,291.96585556321014,0.001057900000000056,0.0006850153273582201,4.0844286361414145e-05,3.4928212871654374e-05
a,EQ,981,0.5241224151537884,0.5621447307197416,0.5536692560884966,0.008475474631244984,42,0.002174499999999968,290.7502754624921,291.96585556321014,0.001057900000000056,0.0006873991063490746,4.0844286361414145e-05,2.354680055394187e-05
a,EQ,982,0.5242798156789197,0.5652887500288788,0.5556909546317405,0.009597795397138342,42,0.002174499999999968,291.7615151558834,291.96585556321014,0.001057900000000056,0.0006897899046395876,4.0844286361414145e-05,5.424169326584405e-06
a,EQ,983,0.524437216204051,0.5671147745253151,0.5577217671401361,0.009393007385179009,43,0.002226699999999915,292.7767596538651,306.6293251998958,0.002226699999999915,0.0007258218240364609,0.00019004091750893812,3.901161569963563e-05
a,EQ,984,0.5245946167291823,0.5686086240953502,0.5597593067637784,0.008849317331571793,43,0.002226699999999915,293.79495336361543,306.6293251998958,0.002226699999999915,0.0007283460244426241,0.00019004091750893812,8.120146233492331e-05
a,EQ,985,0.5247520172543135,0.5701024736653854,0.5618035921877993,0.008298881477586062,43,0.002226699999999915,294.8161001069809,306.6293251998958,0.002226699999999915,0.0007308775457039247,0.00019004091750893812,0.00011664550859169509
a,EQ,986,0.5249094177794449,0.5715963232354215,0.5638546421276853,0.007741681107736209,43,0.002226699999999915,295.8402036881191,306.6293251998958,0.002226699999999915,0.0007334163972512359,0.00019004091750893812,0.00014532503898478932
a,EQ,987,0.5250668183045761,0.5730901728054567,0.5659133338798179,0.0071768389256388065,43,0.002226699999999915,296.8676416045421,306.6293251998958,0.002226699999999915,0.0007359635149372981,0.00019004091750893812,0.0001663627571298898
a,EQ,988,0.5252242188297074,0.5745840223754919,0.5679805177725837,0.00660350460290815,43,0.002226699999999915,297.8987759640923,306.6293251998958,0.002226699999999915,0.0007385197964623763,0.00019004091750893812,0.0001789083346417364
a,EQ,989,0.5253816193548387,0.5760778719455281,0.5700545449840189,0.006023326961509201,43,0.002226699999999915,298.9328827048294,306.6293251998958,0.002226699999999915,0.000741083446807088,0.00019004091750893812,0.0001846105934857345
a,EQ,990,0.52553901987997,0.5775717215155631,0.5721354344837153,0.005436287031847842,43,0.002226699999999915,299.96996544460006,306.6293251998958,0.002226699999999915,0.0007436544749404241,0.00019004091750893812,0.00018345056406698923
a,EQ,991,0.5256964204051012,0.5790655710855983,0.5742232052718383,0.0048423658137599634,43,0.002226699999999915,301.01002777735255,306.6293251998958,0.002226699999999915,0.0007462328897721289,0.00019004091750893812,0.0001754092462216139
a,EQ,992,0.5258538209302326,0.5805594206556345,0.5763195481272305,0.004239872528403965,43,0.002226699999999915,302.0537937152224,306.6293251998958,0.002226699999999915,0.000748820486198114,0.00019004091750893812,0.0001587958611085627
a,EQ,993,0.5260112214553638,0.5820532702256697,0.5784237360297227,0.003629534195946915,43,0.002226699999999915,303.10094053269717,306.6293251998958,0.002226699999999915,0.0007514164641507084,0.00019004091750893812,0.0001343374288940158
a,EQ,994,0.5261686219804951,0.5835471197957048,0.5805348852481601,0.0030122345475447343,43,0.002226699999999915,304.15108151731,306.6293251998958,0.002226699999999915,0.0007540198649324107,0.00019004091750893812,0.00010291768073433794
a,EQ,995,0.5263260225056264,0.585040969365741,0.5826530150387057,0.002387954327035313,43,0.002226699999999915,305.20422005461603,306.6293251998958,0.002226699999999915,0.0007566306969363384,0.00019004091750893812,6.451736046786394e-05
a,EQ,996,0.5264834230307577,0.5865348189357762,0.5847781446882895,0.0017566742474867114,43,0.002226699999999915,306.2603595031885,306.6293251998958,0.002226699999999915,0.0007592489684887186,0.00019004091750893812,1.9117181161765195e-05
a,EQ,997,0.5266408235558889,0.588002450819103,0.5869128069961357,0.001089643822967279,44,0.002226699999999915,307.32057505035164,321.62164494784827,0.002181100000000047,0.0007618773450826241,0.00019125219900269753,3.348825635263175e-05
a,EQ,998,0.5267982240810203,0.5894560885915662,0.5890546413477858,0.0004014472437803285,44,0.002226699999999915,308.3838490884191,321.62164494784827,0.002181100000000047,0.0007645133039704578,0.00019125219900269753,7.767936294944544e-05
a,EQ,999,0.5269556246061515,0.5909097263640284,0.5912035568196291,0.00029383045560071874,44,0.002226699999999915,309.4501375672596,321.62164494784827,0.002181100000000047,0.0007671567359476956,0.00019125219900269753,0.00011478934935160723
a,EQ,1000,0.5271130251312828,0.5923633641364906,0.5933595729563604,0.0009962088198698371,44,0.002226699999999915,310.5194436198824,321.62164494784827,0.002181100000000047,0.0007698076487813695,0.00019125219900269753,0.00014479867086569786
a,EQ,1001,0.5272704256564141,0.5938170019089539,0.5955234197909953,0.0017064178820414,44,0.002226699999999915,311.5920708132434,321.62164494784827,0.002181100000000047,0.000772466795043241,0.00019125219900269753,0.00016697729447778809
a,EQ,1002,0.5274278261815454,0.5952706396814161,0.5976963699757951,0.0024257302943789805,44,0.002226699999999915,312.6685481312166,321.62164494784827,0.002181100000000047,0.0007751354861353512,0.00019125219900269753,0.00018005256792341662
a,EQ,1003,0.5275852267066766,0.5967242774538783,0.5998765031003266,0.0031522256464482368,44,0.002226699999999915,313.7480556274482,321.62164494784827,0.002181100000000047,0.0007778116893316096,0.00019125219900269753,0.00018594490163748034
a,EQ,1004,0.527742627231808,0.5981779152263416,0.6020638389684791,0.003885923742137587,44,0.002226699999999915,314.83059617977705,321.62164494784827,0.002181100000000047,0.0007804954117664562,0.00019125219900269753,0.00018463449173178326
a,EQ,1005,0.5279000277569392,0.5996315529988038,0.6042583974152959,0.004626844416492082,44,0.002226699999999915,315.91617264017395,321.62164494784827,0.002181100000000047,0.0007831866605102016,0.00019125219900269753,0.00017610150316060835
a,EQ,1006,0.5280574282820705,0.6010851907712661,0.6064617587012864,0.005376567930020282,44,0.002226699999999915,317.0054402172269,321.62164494784827,0.002181100000000047,0.0007858870598881272,0.00019125219900269753,0.00015876567541550646
a,EQ,1007,0.5282148288072017,0.6025388285437283,0.6086735467700343,0.006134718226305957,44,0.002226699999999915,318.0982308050867,321.62164494784827,0.002181100000000047,0.0007885961931496197,0.00019125219900269753,0.00013300306491303981
a,EQ,1008,0.5283722293323331,0.6039924663161915,0.6108926409404738,0.006900174624282274,44,0.002226699999999915,319.194068688121,321.62164494784827,0.002181100000000047,0.000791312880949746,0.00019125219900269753,9.993435272048767e-05
a,EQ,1009,0.5285296298574643,0.6054461040886537,0.613119061308343,0.0076729572196893026,44,0.002226699999999915,320.2929564635793,321.62164494784827,0.002181100000000047,0.0007940371297273384,0.00019125219900269753,5.953944309666781e-05
a,EQ,1010,0.5286870303825957,0.606899741861117,0.6153528280007031,0.008453086139586174,44,0.002226699999999915,321.3948967045115,321.62164494784827,0.002181100000000047,0.0007967689458612358,0.00019125219900269753,1.1798208983559988e-05
a,EQ,1011,0.5288444309077269,0.6095658589041667,0.617596401221798,0.00803054231763134,45,0.002181100000000047,322.5008996709122,329.4950143808544,0.0011101000000000028,0.0007671001900685097,5.075549480084943e-05,2.0019650819547152e-05
a,EQ,1012,0.5290018314328582,0.6125446584241783,0.6198476976171093,0.007303039192931071,45,0.002181100000000047,323.6100922914912,329.4950143808544,0.0011101000000000028,0.0007697385140884954,5.075549480084943e-05,3.747893239447464e-05
a,EQ,1013,0.5291592319579894,0.6155234579441898,0.622106425115088,0.006582967170898124,45,0.002181100000000047,324.7223474430936,329.4950143808544,0.0011101000000000028,0.000772384122640501,5.075549480084943e-05,4.750711130196983e-05
a,EQ,1014,0.5293166324831208,0.6185022574642035,0.6243726041048369,0.00587034664063335,45,0.002181100000000047,325.8376673966183,329.4950143808544,0.0011101000000000028,0.0007750370211260836,5.075549480084943e-05,5.008379844084754e-05
a,EQ,1015,0.529474033008252,0.621481056984215,0.62664680044496,0.005165743460745054,45,0.002181100000000047,326.9562774905406,329.4950143808544,0.0011101000000000028,0.0007776977455350261,5.075549480084943e-05,4.4643135203803475e-05
a,EQ,1016,0.5296314335333834,0.6244598565042286,0.628930748362418,0.004470891858189385,45,0.002181100000000047,328.07887645601977,329.4950143808544,0.0011101000000000028,0.0007803679578682895,5.075549480084943e-05,2.9450894633575864e-05
a,EQ,1017,0.5297888340585146,0.6274386560242402,0.6312222335795133,0.003783577555273143,45,0.002181100000000047,329.20454915140476,329.4950143808544,0.0011101000000000028,0.000783045481371219,5.075549480084943e-05,6.721354424477077e-06
a,EQ,1018,0.5299462345836459,0.6304109311927717,0.6335212767484338,0.0031103455556621418,46,0.0021809999999999885,330.33329753631864,345.44522202133095,0.0021809999999999885,0.0007856582733610701,0.00020540004496842387,4.026481557994899e-05
a,EQ,1019,0.5301036351087771,0.6333809410520761,0.6358278985529633,0.0024469575008871924,46,0.0021809999999999885,331.4651235343279,345.44522202133095,0.0021809999999999885,0.0007883501862441282,0.00020540004496842387,8.839228022905488e-05
a,EQ,1020,0.5302610356339085,0.6363509509113826,0.6381435532415713,0.0017926023301887417,46,0.0021809999999999885,332.60060759152964,345.44522202133095,0.0021809999999999885,0.0007910507993838377,0.00020540004496842387,0.0001274868608013291
a,EQ,1021,0.5304184361590397,0.6393209607706871,0.6404682521668124,0.0011472913961252384,46,0.0021809999999999885,333.7397417543734,345.44522202133095,0.0021809999999999885,0.0007937600938636292,0.00020540004496842387,0.0001575372047388779
a,EQ,1022,0.5305758366841711,0.6422909706299936,0.6428006168012474,0.0005096461712538192,46,0.0021809999999999885,334.88196093337706,345.44522202133095,0.0021809999999999885,0.0007964767256856974,0.00020540004496842387,0.00017992183948412066
a,EQ,1023,0.5307332372093023,0.645260980489298,0.6451406680927616,0.00012031239653642611,46,0.0021809999999999885,336.02726672631786,345.44522202133095,0.0021809999999999885,0.0007992006986501648,0.00020540004496842387,0.00019461981714863352
a,EQ,1024,0.5308906377344336,0.6482309903486025,0.6474884270209448,0.0007425633276577637,46,0.0021809999999999885,337.1756606885534,345.44522202133095,0.0021809999999999885,0.0008019320164562635,0.00020540004496842387,0.00020161015814401662
a,EQ,1025,0.5310480382595648,0.6512010002079069,0.6498462671337959,0.0013547330741110475,46,0.0021809999999999885,338.32808037706246,345.44522202133095,0.0021809999999999885,0.0008046729089712295,0.00020540004496842387,0.000198519314471568
a,EQ,1026,0.5312054387846962,0.6541710100672135,0.6522124159415773,0.0019585941256361483,46,0.0021809999999999885,339.4838059761199,345.44522202133095,0.0021809999999999885,0.0008074216641993786,0.00020540004496842387,0.0001871197758703813
a,EQ,1027,0.5313628393098274,0.6571410199265179,0.6545863607298474,0.002554659196670417,46,0.0021809999999999885,340.6426255095311,345.44522202133095,0.0021809999999999885,0.0008101777779806629,0.00020540004496842387,0.00016792425677891742
a,EQ,1028,0.5315202398349588,0.6601110297858245,0.6569681227431295,0.0031429070426949313,46,0.0021809999999999885,341.80454017865844,345.44522202133095,0.0021809999999999885,0.0008129412531723792,0.00020540004496842387,0.00014091151267703328
a,EQ,1029,0.53167764036009,0.6630810396451289,0.6593580855895417,0.003722954055587202,46,0.0021809999999999885,342.96969370539256,345.44522202133095,0.0021809999999999885,0.0008157124315998698,0.00020540004496842387,0.00010569793544357164
a,EQ,1030,0.5318350408852213,0.6660510495044333,0.6617584867142475,0.00429256279018575,46,0.0021809999999999885,344.1389541651198,345.44522202133095,0.0021809999999999885,0.0008184933778767062,0.00020540004496842387,6.004607991638711e-05
a,EQ,1031,0.5319924414103525,0.6690210593637378,0.664166794447843,0.0048542649158948015,46,0.0021809999999999885,345.31131407995815,345.44522202133095,0.0021809999999999885,0.0008212816958371393,0.00020540004496842387,6.487615499484178e-06
a,EQ,1032,0.5321498419354839,0.6707190420926812,0.6665830303003326,0.004136011792348571,47,0.0021809999999999885,346.48677429283697,361.93664003798887,0.0021680000000000588,0.000824077387485976,0.00021264791024825107,4.974465863938349e-05
a,EQ,1033,0.5323072424606151,0.6722532016992939,0.6690072158135644,0.003245985885729552,47,0.0021809999999999885,347.6653355952191,361.93664003798887,0.0021680000000000588,0.0008268804547056164,0.00021264791024825107,9.854186960855937e-05
a,EQ,1034,0.5324646429857465,0.6737873613059077,0.6714406625780809,0.0023466987278267792,47,0.0021809999999999885,348.8474983657115,361.93664003798887,0.0021680000000000588,0.0008296920875867813,0.00021264791024825107,0.0001380778292947582
a,EQ,1035,0.5326220435108777,0.6753215209125204,0.6738838081550266,0.0014377127574938253,47,0.0021809999999999885,350.0334176202289,361.93664003798887,0.0021680000000000588,0.0008325126548162999,0.00021264791024825107,0.00016791497654999876
a,EQ,1036,0.532779444036009,0.676855680519133,0.6763349940524345,0.0005206864666985611,47,0.0021809999999999885,351.22244040317116,361.93664003798887,0.0021680000000000588,0.0008353406034173057,0.00021264791024825107,0.00018971180334304005
a,EQ,1037,0.5329368445611402,0.6783898401257458,0.6787942420780623,0.0004044019523165021,47,0.0021809999999999885,352.41456710284115,361.93664003798887,0.0021680000000000588,0.0008381759343133301,0.00021264791024825107,0.0002034465019161713
a,EQ,1038,0.5330942450862716,0.6799239997323595,0.6812615740715513,0.0013375743391917938,47,0.0021809999999999885,353.60979804993394,361.93664003798887,0.0021680000000000588,0.000841018648290892,0.00021264791024825107,0.00020909723262974023
a,EQ,1039,0.5332516456114028,0.6814581593389722,0.68373926171759,0.002281102378617783,47,0.0021809999999999885,354.8089904865199,361.93664003798887,0.0021680000000000588,0.0008438707841978156,0.00021264791024825107,0.00020439231079194542
a,EQ,1040,0.5334090461365342,0.682992318945586,0.68622587932403,0.0032335603784440226,47,0.0021809999999999885,356.0115845618426,361.93664003798887,0.0021680000000000588,0.0008467310104959785,0.00021264791024825107,0.0001907574285546776
a,EQ,1041,0.5335664466616654,0.6845264785521987,0.6887206728353791,0.0041941942831803525,47,0.0021809999999999885,357.21728332566,361.93664003798887,0.0021680000000000588,0.000849598620924716,0.00021264791024825107,0.00016894664140654214
a,EQ,1042,0.5337238471867967,0.6860606381588115,0.6912236643573699,0.0051630261985584625,47,0.0021809999999999885,358.42608666229813,361.93664003798887,0.0021680000000000588,0.000852473615208911,0.00021264791024825107,0.00013893784361662664
a,EQ,1043,0.5338812477119279,0.6875947977654241,0.6937350359809074,0.006140238215483262,47,0.0021809999999999885,359.63805452294434,361.93664003798887,0.0021680000000000588,0.0008553561359352986,0.00021264791024825107,0.00010054894428013217
a,EQ,1044,0.5340386482370593,0.6891289573720379,0.6962575724223757,0.007128615050337794,47,0.0021809999999999885,360.8542198083882,361.93664003798887,0.0021680000000000588,0.0008582486397349752,0.00021264791024825107,5.099522701446091e-05
a,EQ,1045,0.5341960487621905,0.6911211987808218,0.6987883998549811,0.007667201074159302,48,0.0021680000000000588,362.0734883589439,370.9356991659308,0.0011491999999999614,0.0008509132498742605,6.123502223241158e-05,3.659303751124554e-06
a,EQ,1046,0.5343534492873219,0.6967407619662681,0.7013275406504993,0.004586778684231185,48,0.0021680000000000588,363.2958596091444,370.9356991659308,0.0011491999999999614,0.0008537859592178118,6.123502223241158e-05,3.122385625764501e-05
a,EQ,1047,0.5345108498124531,0.7023603251517104,0.7038750172125665,0.001514692060856082,48,0.0021680000000000588,364.52133292987503,370.9356991659308,0.0011491999999999614,0.0008566659587745409,6.123502223241158e-05,5.04526422133722e-05
a,EQ,1048,0.5346682503375844,0.7079798883371526,0.7064319806424764,0.001547907694676276,48,0.0021680000000000588,365.750324186056,370.9356991659308,0.0011491999999999614,0.0008595542258735871,6.123502223241158e-05,6.019456032646531e-05
a,EQ,1049,0.5348256508627156,0.713599451522595,0.708999335893169,0.0046001156294259715,48,0.0021680000000000588,366.9831508216794,370.9356991659308,0.0011491999999999614,0.0008624515065438854,6.123502223241158e-05,5.954465765678485e-05
a,EQ,1050,0.534983051387847,0.7192190147080413,0.7115751211677445,0.00764389354029682,48,0.0021680000000000588,368.2190759363933,370.9356991659308,0.0011491999999999614,0.0008653560689870761,6.123502223241158e-05,5.0464731106036886e-05
a,EQ,1051,0.5351404519129782,0.7248385778934836,0.7141593591355703,0.010679218757913334,48,0.0021680000000000588,369.458098410727,370.9356991659308,0.0011491999999999614,0.0008682679105722776,6.123502223241158e-05,3.2932111303174416e-05
a,EQ,1052,0.5352978524381096,0.7304581410789298,0.716752072497837,0.0137060685810928,48,0.0021680000000000588,370.70021705914553,370.9356991659308,0.0011491999999999614,0.0008711870285133499,6.123502223241158e-05,6.924097061156154e-06
a,EQ,1053,0.5354552529632408,0.7327642768745778,0.7193554146807545,0.013408862193823312,49,0.0021811999999999943,371.94620176886775,388.5049015813512,0.0021811999999999943,0.0008847918437082715,0.00023104548892091694,4.975659255701537e-05
a,EQ,1054,0.5356126534883721,0.7342982693227854,0.721968345094792,0.012329924227993394,49,0.0021811999999999943,373.19565660736043,388.5049015813512,0.0021811999999999943,0.0008877640677689628,0.00023104548892091694,0.00010151996345530989
a,EQ,1055,0.5357700540135033,0.735832261770993,0.7245898464352225,0.011242415335770528,49,0.0021811999999999943,374.44820157378143,388.5049015813512,0.0021811999999999943,0.0008907436426776368,0.00023104548892091694,0.00014471240796065654
a,EQ,1056,0.5359274545386347,0.7373662542192018,0.7272199416683625,0.01014631255083931,49,0.0021811999999999943,375.703834967946,388.5049015813512,0.0021811999999999943,0.000893730564389866,0.00023104548892091694,0.00017931095975842748
a,EQ,1057,0.5360848550637659,0.7389002466674095,0.7298586537922573,0.00904159287515216,49,0.0021811999999999943,376.962555022871,388.5049015813512,0.0021811999999999943,0.0008967248287023209,0.00023104548892091694,0.00020529262079937993
a,EQ,1058,0.5362422555888973,0.7404342391156182,0.7325091725552331,0.007925066560385163,49,0.0021811999999999943,378.2254823473664,388.5049015813512,0.0021811999999999943,0.0008997291013379753,0.00023104548892091694,0.00021946764276137287
a,EQ,1059,0.5363996561140285,0.7419682315638259,0.7351684446773186,0.006799786886507286,49,0.0021811999999999943,379.4915123356482,388.5049015813512,0.0021811999999999943,0.0009027407546421215,0.00023104548892091694,0.0002248893056117085
a,EQ,1060,0.5365570566391598,0.7435022240120336,0.7378364304930317,0.0056657935190018716,49,0.0021811999999999943,380.7606203147493,388.5049015813512,0.0021811999999999943,0.0009057597299222925,0.00023104548892091694,0.00022159727483439529
a,EQ,1061,0.536714457164291,0.7450362164602412,0.740513153264639,0.0045230631956022505,49,0.0021811999999999943,382.0328039555485,388.5049015813512,0.0021811999999999943,0.0009087860216379361,0.00023104548892091694,0.00020956828816298678
a,EQ,1062,0.5368718576894224,0.7465702089084499,0.743199584563911,0.0033706243445389417,49,0.0021811999999999943,383.30839148254273,388.5049015813512,0.0021811999999999943,0.0009118204105749735,0.00023104548892091694,0.00018783077382866775
a,EQ,1063,0.5370292582145536,0.7481042013566577,0.7458971403039066,0.002207061052751036,49,0.0021811999999999943,384.5878575940486,388.5049015813512,0.0021811999999999943,0.000914864025953697,0.00023104548892091694,0.0001549688187688636
a,EQ,1064,0.537186658739685,0.7496381938048664,0.7486035308367481,0.0010346629681182717,49,0.0021811999999999943,385.8703884326747,388.5049015813512,0.0021811999999999943,0.0009179149317565363,0.00023104548892091694,0.00011327207086508917
a,EQ,1065,0.5373440592648162,0.751172186253074,0.751318779687846,0.00014659343477196884,49,0.0021811999999999943,387.1559810644848,388.5049015813512,0.0021811999999999943,0.0009209731210041951,0.00023104548892091694,6.271700470306119e-05
a,EQ,1066,0.5375014597899475,0.7527061787012816,0.7540429104140633,0.0013367317127817024,49,0.0021811999999999943,388.4446324848426,388.5049015813512,0.0021811999999999943,0.0009240385865491939,0.00023104548892091694,3.2800634215401914e-06
a,EQ,1067,0.5376588603150787,0.7556176857717747,0.7567779405655766,0.0011602547938018848,50,0.0021811999999999943,389.7370188568565,406.64862947789044,0.0021744000000000208,0.0009271129368596407,0.00024033012078680642,5.989523084637405e-05
a,EQ,1068,0.5378162608402101,0.7585965740594339,0.7595232553522284,0.0009266812927944956,50,0.0021811999999999943,391.0329085949604,406.64862947789044,0.0021744000000000208,0.0009301956210359186,0.00024033012078680642,0.0001124356056607656
a,EQ,1069,0.5379736613653413,0.761575462347091,0.7622775511109404,0.0007020887638494733,50,0.0021811999999999943,392.33184324452293,406.64862947789044,0.0021744000000000208,0.0009332855484984853,0.00024033012078680642,0.00015599500841290137
a,EQ,1070,0.5381310618904727,0.7645543506347502,0.7650408516601717,0.0004865010254214708,50,0.0021811999999999943,393.6338191735946,406.64862947789044,0.0021744000000000208,0.0009363827106075985,0.00024033012078680642,0.00019054962064790626
a,EQ,1071,0.5382884624156039,0.7675332389224073,0.7678131808496288,0.00027994192722147204,50,0.0021811999999999943,394.93883267895444,406.64862947789044,0.0021744000000000208,0.0009394870985539743,0.00024033012078680642,0.0002160755926550184
a,EQ,1072,0.5384458629407352,0.7705121272100645,0.7705976373897385,8.551017967406427e-05,50,0.0021811999999999943,396.2479016982976,406.64862947789044,0.0021744000000000208,0.0009426011338248218,0.00024033012078680642,0.0002294742140095396
a,EQ,1073,0.5386032634658664,0.7734910154977216,0.7733915062537047,9.950924401691541e-05,50,0.0021811999999999943,397.56009835046103,406.64862947789044,0.0021744000000000208,0.0009457226091609161,0.00024033012078680642,0.0002334605115076327
a,EQ,1074,0.5387606639909978,0.7764699037853807,0.7761945041063284,0.0002753996790523239,50,0.0021811999999999943,398.87531554535724,406.64862947789044,0.0021744000000000208,0.0009488512698145668,0.00024033012078680642,0.00022831782035015458
a,EQ,1075,0.538918064516129,0.7794487920730379,0.7790066550569853,0.0004421370160525573,50,0.0021811999999999943,400.19354890058327,406.64862947789044,0.0021744000000000208,0.0009519871053608401,0.00024033012078680642,0.0002140220311575014
a,EQ,1076,0.5390754650412604,0.7824276803606971,0.7818287308879371,0.0005989494727599576,50,0.0021811999999999943,401.51503752514054,406.64862947789044,0.0021744000000000208,0.0009551306845962267,0.00024033012078680642,0.00018980136167179307
a,EQ,1077,0.5392328655663916,0.7854065686483542,0.7846627043922997,0.0007438642560545494,50,0.0021811999999999943,402.84040247790244,406.64862947789044,0.0021744000000000208,0.0009582834849059587,0.00024033012078680642,0.00015368301877349833
a,EQ,1078,0.5393902660915229,0.7883854569360114,0.7875059323575454,0.0008795245784659622,50,0.0021811999999999943,404.16876382019717,406.64862947789044,0.0021744000000000208,0.000961443413077211,0.00024033012078680642,0.00010831021499202453
a,EQ,1079,0.5395476666166541,0.7913643452236684,0.7903584391507109,0.0010059060729574743,50,0.0021811999999999943,405.5001164445466,406.64862947789044,0.0021744000000000208,0.0009646104569602294,0.00024033012078680642,5.365858329076101e-05
a,EQ,1080,0.5397050671417855,0.7943456727637046,0.7932202491695489,0.0011254235941556834,51,0.0021744000000000208,406.83445516028604,416.149938685474,0.0011101000000000028,0.0009617597764875501,6.410384111278284e-05,4.247271657153995e-06
a,EQ,1081,0.5398624676669167,0.7973421188835116,0.7960932252247489,0.0012488936587626842,51,0.0021744000000000208,408.17235719634795,416.149938685474,0.0011101000000000028,0.0009649225871758882,6.410384111278284e-05,3.381137786007127e-05
a,EQ,1082,0.5400198681920481,0.8003385650033206,0.7989772214018231,0.0013613436014974223,51,0.0021744000000000208,409.5137509394071,416.149938685474,0.0011101000000000028,0.000968093652286384,6.410384111278284e-05,5.2355362190725785e-05
a,EQ,1083,0.5401772687171793,0.8033350111231276,0.8018706233984028,0.0014643877247247916,51,0.0021744000000000208,410.85810749214306,416.149938685474,0.0011101000000000028,0.0009712717215017103,6.410384111278284e-05,6.149352701390054e-05
a,EQ,1084,0.5403346692423106,0.8063314572429344,0.8047734558672006,0.0015580013757338085,51,0.0021744000000000208,412.20542089598456,416.149938685474,0.0011101000000000028,0.0009744567807357587,6.410384111278284e-05,6.120121961894487e-05
a,EQ,1085,0.5404920697674418,0.8093279033627414,0.8076857434913197,0.001642159871421689,51,0.0021744000000000208,413.55568510492657,416.149938685474,0.0011101000000000028,0.0009776488156957267,6.410384111278284e-05,5.1453756902630765e-05
a,EQ,1086,0.5406494702925732,0.8123243494825505,0.8106104764485834,0.0017138730339670838,51,0.0021744000000000208,414.90980593123174,416.149938685474,0.0011101000000000028,0.0009808499677287602,6.410384111278284e-05,2.9260961043831024e-05
a,EQ,1087,0.5408068708177044,0.8153192581732307,0.8135453182428852,0.0017739399303454695,52,0.0021745999999999155,416.26703543578117,435.2127500151959,0.0021745999999999155,0.0009842395032346534,0.00025725888937368625,6.2793412992645514e-06
a,EQ,1088,0.5409642713428358,0.8182978724897425,0.8164897190030689,0.0018081534866736249,52,0.0021745999999999155,417.62718872317737,435.2127500151959,0.0021745999999999155,0.0009874555075826995,0.00025725888937368625,7.2516500274733e-05
a,EQ,1089,0.541121671867967,0.8212764868062522,0.8194437036640523,0.001832783142199923,52,0.0021745999999999155,418.9902589215082,435.2127500151959,0.0021745999999999155,0.0009906784087991619,0.00025725888937368625,0.00012916975844834422
a,EQ,1090,0.5412790723930982,0.8242551011227619,0.8224078227445256,0.0018472783782362834,52,0.0021745999999999155,420.35639686797407,435.2127500151959,0.0021745999999999155,0.0009939085635299392,0.00025725888937368625,0.00017568859713201768
a,EQ,1091,0.5414364729182295,0.8272337154392715,0.8253846541118582,0.0018490613274132484,52,0.0021745999999999155,421.72635196413387,435.2127500151959,0.0021745999999999155,0.0009971477436919872,0.00025725888937368625,0.00020949514895640675
a,EQ,1092,0.5415938734433609,0.8302123297557833,0.8283711741720535,0.00184115558372977,52,0.0021745999999999155,423.0991937111043,435.2127500151959,0.0021745999999999155,0.0010003937491741253,0.00025725888937368625,0.00023361300792024142
a,EQ,1093,0.5417512739684921,0.833190944072293,0.8313674081087078,0.0018235359635851989,52,0.0021745999999999155,424.4749143922796,435.2127500151959,0.0021745999999999155,0.0010036465617308827,0.00025725888937368625,0.0002480169904229834
a,EQ,1094,0.5419086744936235,0.8361695583888048,0.8343733811349705,0.0017961772538342968,52,0.0021745999999999155,425.8535061963183,435.2127500151959,0.0021745999999999155,0.0010069061628927905,0.00025725888937368625,0.00025268188331939445
